timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-24 03:45:00+00:00,25939.30078125,25939.30078125,25846.05078125,25850.80078125,0,25944.48864140625,25944.48864140625,25851.21999140625,25855.97094140625,0,,25850.0,20.618101782710436,20.08957900964351,116320,98070,5334,16794
2025-10-24 03:50:00+00:00,25851.150390625,25892.400390625,25840.400390625,25886.0,0,25856.320620703125,25897.578870703124,25845.568470703125,25891.1772,0,,25900.0,29.260714596148745,22.588974814793374,81127,55166,17285,11149
2025-10-24 03:55:00+00:00,25886.30078125,25893.30078125,25859.5,25886.400390625,0,25891.478041406248,25898.47944140625,25864.6719,25891.577670703125,0,,25900.0,25.979909127171076,17.428845099483205,184268,188193,3235,5999
2025-10-24 04:00:00+00:00,25885.849609375,25887.599609375,25864.5,25875.400390625,0,25891.026779296873,25892.777129296876,25869.672899999998,25880.575470703123,0,,25900.0,23.979877262955547,24.87153327084738,125088,195749,6019,6197
2025-10-24 04:05:00+00:00,25876.150390625,25914.69921875,25862.55078125,25914.30078125,0,25881.325620703123,25919.88215859375,25867.723291406248,25919.48364140625,0,,25900.0,17.34027960663655,29.96624083515301,81921,137409,19961,4562
2025-10-24 04:10:00+00:00,25913.19921875,25913.30078125,25883.44921875,25903.5,0,25918.381858593748,25918.48344140625,25888.62590859375,25908.6807,0,,25900.0,17.33991780504304,21.77609213972166,54746,87664,1675,19078
2025-10-24 04:15:00+00:00,25903.5,25904.150390625,25881.94921875,25883.19921875,0,25908.6807,25909.331220703123,25887.12560859375,25888.37585859375,0,,25900.0,15.871254182522993,20.32092835095319,118535,179926,19823,1855
2025-10-24 04:20:00+00:00,25883.75,25883.75,25864.099609375,25865.30078125,0,25888.92675,25888.92675,25869.272429296874,25870.47384140625,0,,25850.0,27.99264218662403,21.010562502517,115350,51293,10873,10487
2025-10-24 04:25:00+00:00,25865.69921875,25894.0,25865.19921875,25893.099609375,0,25870.872358593748,25899.178799999998,25870.37225859375,25898.278229296873,0,,25900.0,24.01672517614813,16.727192675928016,131131,99212,6587,4621
2025-10-24 04:30:00+00:00,25893.19921875,25901.900390625,25884.69921875,25885.900390625,0,25898.37785859375,25907.080770703124,25889.87615859375,25891.077570703124,0,,25900.0,25.621088666940683,28.249104021393357,72063,125276,6945,5206
2025-10-24 04:35:00+00:00,25885.599609375,25902.650390625,25880.94921875,25901.30078125,0,25890.776729296875,25907.830920703123,25886.12540859375,25906.48104140625,0,,25900.0,15.308767414437037,21.22238483282028,167116,62559,5767,2038
2025-10-24 04:40:00+00:00,25900.900390625,25903.0,25873.849609375,25876.19921875,0,25906.080570703125,25908.1806,25879.024379296876,25881.37445859375,0,,25900.0,29.548647782429917,20.80911617137262,138913,115231,8004,5596
2025-10-24 04:45:00+00:00,25875.75,25875.75,25834.400390625,25834.400390625,0,25880.92515,25880.92515,25839.567270703123,25839.567270703123,0,,25850.0,27.48663961200633,24.895354093957117,128946,158277,8728,15151
2025-10-24 04:50:00+00:00,25834.900390625,25844.849609375,25824.94921875,25836.75,0,25840.067370703124,25850.018579296873,25830.11420859375,25841.91735,0,,25850.0,18.185086660174143,21.630501313966853,184670,71747,7609,5370
2025-10-24 04:55:00+00:00,25837.25,25843.25,25822.099609375,25826.94921875,0,25842.41745,25848.41865,25827.264029296875,25832.11460859375,0,,25850.0,17.727374508106507,24.723502032117693,60564,50037,8131,4447
2025-10-24 05:00:00+00:00,25826.650390625,25834.5,25816.349609375,25832.150390625,0,25831.815720703125,25839.6669,25821.512879296875,25837.316820703123,0,,25850.0,17.751067647801506,15.921694351961813,99725,154294,18696,16903
2025-10-24 05:05:00+00:00,25832.849609375,25840.099609375,25829.400390625,25830.349609375,0,25838.016179296876,25845.267629296875,25834.566270703126,25835.515679296874,0,,25850.0,19.563633644393065,27.20585015583341,136134,147847,5099,16326
2025-10-24 05:10:00+00:00,25830.44921875,25830.44921875,25811.44921875,25819.80078125,0,25835.615308593748,25835.615308593748,25816.61150859375,25824.96474140625,0,,25800.0,22.871346474483566,29.107559293191038,155940,153742,19038,15056
2025-10-24 05:15:00+00:00,25820.25,25827.900390625,25810.55078125,25826.5,0,25825.41405,25833.065970703123,25815.71289140625,25831.6653,0,,25850.0,21.479175279631736,24.73148079239079,112085,98503,16859,6229
2025-10-24 05:20:00+00:00,25826.55078125,25831.30078125,25820.0,25823.849609375,0,25831.716091406248,25836.46704140625,25825.164,25829.014379296874,0,,25800.0,19.368437102970628,29.31848893288216,67862,78207,16582,3241
2025-10-24 05:25:00+00:00,25823.650390625,25825.5,25812.650390625,25825.05078125,0,25828.815120703126,25830.6651,25817.812920703123,25830.215791406248,0,,25850.0,24.17779342083569,17.271484715549448,60265,83241,18669,8818
2025-10-24 05:30:00+00:00,25824.599609375,25832.25,25815.75,25821.400390625,0,25829.764529296874,25837.41645,25820.91315,25826.564670703123,0,,25800.0,17.092407909780626,22.161242842205304,190777,181130,12639,7998
2025-10-24 05:35:00+00:00,25820.099609375,25829.80078125,25796.5,25811.05078125,0,25825.263629296875,25834.96674140625,25801.6593,25816.21299140625,0,,25800.0,19.382169728028273,24.02710100918171,112471,146171,6180,11155
2025-10-24 05:40:00+00:00,25812.05078125,25835.44921875,25800.650390625,25827.30078125,0,25817.21319140625,25840.616308593748,25805.810520703126,25832.466241406248,0,,25850.0,20.495427649405375,23.7260497113178,141080,195906,18763,7444
2025-10-24 05:45:00+00:00,25826.30078125,25829.150390625,25811.05078125,25816.349609375,0,25831.46604140625,25834.316220703124,25816.21299140625,25821.512879296875,0,,25800.0,21.84104976325554,21.021926686335647,105828,167302,17192,4015
2025-10-24 05:50:00+00:00,25816.44921875,25830.44921875,25811.150390625,25827.599609375,0,25821.61250859375,25835.615308593748,25816.312620703124,25832.765129296873,0,,25850.0,26.777639420895206,20.071266140493922,166884,122832,18029,15903
2025-10-24 05:55:00+00:00,25827.5,25827.5,25799.900390625,25801.849609375,0,25832.6655,25832.6655,25805.060370703126,25807.009979296876,0,,25800.0,17.995106732375397,16.902360338256283,158007,71383,6412,7815
2025-10-24 06:00:00+00:00,25801.349609375,25812.650390625,25783.75,25812.150390625,0,25806.509879296875,25817.812920703123,25788.90675,25817.312820703126,0,,25800.0,22.713516576204174,20.87613675843417,96104,174291,5652,5864
