timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-10-24 03:45:00+00:00,25850.0,20.618101782710436,20.08957900964351,116320,98070,5334,16794
2025-10-24 03:50:00+00:00,25900.0,29.260714596148745,22.588974814793374,81127,55166,17285,11149
2025-10-24 03:55:00+00:00,25900.0,25.979909127171076,17.428845099483205,184268,188193,3235,5999
2025-10-24 04:00:00+00:00,25900.0,23.979877262955547,24.87153327084738,125088,195749,6019,6197
2025-10-24 04:05:00+00:00,25900.0,17.34027960663655,29.96624083515301,81921,137409,19961,4562
2025-10-24 04:10:00+00:00,25900.0,17.33991780504304,21.77609213972166,54746,87664,1675,19078
2025-10-24 04:15:00+00:00,25900.0,15.871254182522993,20.32092835095319,118535,179926,19823,1855
2025-10-24 04:20:00+00:00,25850.0,27.99264218662403,21.010562502517,115350,51293,10873,10487
2025-10-24 04:25:00+00:00,25900.0,24.01672517614813,16.727192675928016,131131,99212,6587,4621
2025-10-24 04:30:00+00:00,25900.0,25.621088666940683,28.249104021393357,72063,125276,6945,5206
2025-10-24 04:35:00+00:00,25900.0,15.308767414437037,21.22238483282028,167116,62559,5767,2038
2025-10-24 04:40:00+00:00,25900.0,29.548647782429917,20.80911617137262,138913,115231,8004,5596
2025-10-24 04:45:00+00:00,25850.0,27.48663961200633,24.895354093957117,128946,158277,8728,15151
2025-10-24 04:50:00+00:00,25850.0,18.185086660174143,21.630501313966853,184670,71747,7609,5370
2025-10-24 04:55:00+00:00,25850.0,17.727374508106507,24.723502032117693,60564,50037,8131,4447
2025-10-24 05:00:00+00:00,25850.0,17.751067647801506,15.921694351961813,99725,154294,18696,16903
2025-10-24 05:05:00+00:00,25850.0,19.563633644393065,27.20585015583341,136134,147847,5099,16326
2025-10-24 05:10:00+00:00,25800.0,22.871346474483566,29.107559293191038,155940,153742,19038,15056
2025-10-24 05:15:00+00:00,25850.0,21.479175279631736,24.73148079239079,112085,98503,16859,6229
2025-10-24 05:20:00+00:00,25800.0,19.368437102970628,29.31848893288216,67862,78207,16582,3241
2025-10-24 05:25:00+00:00,25850.0,24.17779342083569,17.271484715549448,60265,83241,18669,8818
2025-10-24 05:30:00+00:00,25800.0,17.092407909780626,22.161242842205304,190777,181130,12639,7998
2025-10-24 05:35:00+00:00,25800.0,19.382169728028273,24.02710100918171,112471,146171,6180,11155
2025-10-24 05:40:00+00:00,25850.0,20.495427649405375,23.7260497113178,141080,195906,18763,7444
2025-10-24 05:45:00+00:00,25800.0,21.84104976325554,21.021926686335647,105828,167302,17192,4015
2025-10-24 05:50:00+00:00,25850.0,26.777639420895206,20.071266140493922,166884,122832,18029,15903
2025-10-24 05:55:00+00:00,25800.0,17.995106732375397,16.902360338256283,158007,71383,6412,7815
2025-10-24 06:00:00+00:00,25800.0,22.713516576204174,20.87613675843417,96104,174291,5652,5864
2025-10-24 06:05:00+00:00,25800.0,23.886218532930638,17.439912226582276,90934,52674,7834,10676
2025-10-24 06:10:00+00:00,25850.0,15.696756190799967,26.015485147383274,164420,164100,5451,5234
2025-10-24 06:15:00+00:00,25850.0,24.113172778521573,18.13246403241885,56050,159369,8084,15147
2025-10-24 06:20:00+00:00,25850.0,17.557861855309373,15.878479579268008,58484,72820,13862,19723
2025-10-24 06:25:00+00:00,25800.0,15.975773894779193,23.285492067258517,112648,93794,15692,9526
2025-10-24 06:30:00+00:00,25800.0,29.233283058799998,23.928445990791026,109945,183148,17748,7842
2025-10-24 06:35:00+00:00,25850.0,29.48448049611839,28.078695919207583,81323,178544,3655,2858
2025-10-24 06:40:00+00:00,25850.0,27.125960221746915,23.654724186265227,136332,87555,8433,2207
2025-10-24 06:45:00+00:00,25850.0,19.56920653760056,20.182212805851684,144605,82406,2314,18308
2025-10-24 06:50:00+00:00,25850.0,16.46508171009576,27.04517822289481,60315,90262,15902,6429
2025-10-24 06:55:00+00:00,25850.0,25.263495397682355,23.104183397811315,97968,141320,6272,8591
2025-10-24 07:00:00+00:00,25850.0,21.60228740609402,16.189204269467876,59107,80284,1218,13944
2025-10-24 07:05:00+00:00,25850.0,16.83057352267168,23.4877584046987,105781,140627,5703,6892
2025-10-24 07:10:00+00:00,25850.0,22.427653651669054,28.620278181324935,53869,195405,16994,12777
2025-10-24 07:15:00+00:00,25850.0,15.515827816728276,20.944689382473307,130983,139023,2539,6945
2025-10-24 07:20:00+00:00,25800.0,28.63980603118173,19.444887028497,57971,91516,14145,8691
2025-10-24 07:25:00+00:00,25800.0,18.881699724000253,17.1520418552703,146805,65577,18986,13548
2025-10-24 07:30:00+00:00,25800.0,24.937834265309732,17.27168282903036,75651,65015,6064,14673
2025-10-24 07:35:00+00:00,25800.0,19.675666141341164,21.49157226512728,106974,141104,14788,5027
2025-10-24 07:40:00+00:00,25850.0,22.801020317667163,23.935197362422944,73446,164412,18489,13456
2025-10-24 07:45:00+00:00,25800.0,23.200654190149194,16.209231077544025,53823,141740,12603,5295
2025-10-24 07:50:00+00:00,25800.0,17.772816832882906,29.093528835377484,194526,116640,3488,13869
2025-10-24 07:55:00+00:00,25750.0,29.54376941646838,26.32700426167794,185004,133190,19802,5661
2025-10-24 08:00:00+00:00,25750.0,26.626992350416717,23.79935877425494,191292,179516,17411,15730
2025-10-24 08:05:00+00:00,25750.0,29.09248412346284,27.426580064084863,117965,184718,9207,13034
2025-10-24 08:10:00+00:00,25700.0,28.422410256414732,16.202801352181698,60510,137007,13770,19782
2025-10-24 08:15:00+00:00,25750.0,23.968499682166275,22.152583165996866,191609,97728,8977,17411
2025-10-24 08:20:00+00:00,25750.0,28.82811352534675,24.45139690292495,155935,64878,5661,13142
2025-10-24 08:25:00+00:00,25750.0,16.327387530778793,27.429793591774338,119134,178925,5549,2898
2025-10-24 08:30:00+00:00,25750.0,17.93974293628718,26.752043400739016,122254,59145,16029,13919
2025-10-24 08:35:00+00:00,25750.0,15.67840933365807,19.156038745700997,194854,138578,5973,8300
