timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
,,,,,,
2025-10-24 03:45:00+00:00,25944.48864140625,25944.48864140625,25851.21999140625,25855.97094140625,0,
2025-10-24 03:50:00+00:00,25856.320620703125,25897.578870703124,25845.568470703125,25891.1772,0,
2025-10-24 03:55:00+00:00,25891.478041406248,25898.47944140625,25864.6719,25891.577670703125,0,
2025-10-24 04:00:00+00:00,25891.026779296873,25892.777129296876,25869.672899999998,25880.575470703123,0,
2025-10-24 04:05:00+00:00,25881.325620703123,25919.88215859375,25867.723291406248,25919.48364140625,0,
2025-10-24 04:10:00+00:00,25918.381858593748,25918.48344140625,25888.62590859375,25908.6807,0,
2025-10-24 04:15:00+00:00,25908.6807,25909.331220703123,25887.12560859375,25888.37585859375,0,
2025-10-24 04:20:00+00:00,25888.92675,25888.92675,25869.272429296874,25870.47384140625,0,
2025-10-24 04:25:00+00:00,25870.872358593748,25899.178799999998,25870.37225859375,25898.278229296873,0,
2025-10-24 04:30:00+00:00,25898.37785859375,25907.080770703124,25889.87615859375,25891.077570703124,0,
2025-10-24 04:35:00+00:00,25890.776729296875,25907.830920703123,25886.12540859375,25906.48104140625,0,
2025-10-24 04:40:00+00:00,25906.080570703125,25908.1806,25879.024379296876,25881.37445859375,0,
2025-10-24 04:45:00+00:00,25880.92515,25880.92515,25839.567270703123,25839.567270703123,0,
2025-10-24 04:50:00+00:00,25840.067370703124,25850.018579296873,25830.11420859375,25841.91735,0,
2025-10-24 04:55:00+00:00,25842.41745,25848.41865,25827.264029296875,25832.11460859375,0,
2025-10-24 05:00:00+00:00,25831.815720703125,25839.6669,25821.512879296875,25837.316820703123,0,
2025-10-24 05:05:00+00:00,25838.016179296876,25845.267629296875,25834.566270703126,25835.515679296874,0,
2025-10-24 05:10:00+00:00,25835.615308593748,25835.615308593748,25816.61150859375,25824.96474140625,0,
2025-10-24 05:15:00+00:00,25825.41405,25833.065970703123,25815.71289140625,25831.6653,0,
2025-10-24 05:20:00+00:00,25831.716091406248,25836.46704140625,25825.164,25829.014379296874,0,
2025-10-24 05:25:00+00:00,25828.815120703126,25830.6651,25817.812920703123,25830.215791406248,0,
2025-10-24 05:30:00+00:00,25829.764529296874,25837.41645,25820.91315,25826.564670703123,0,
2025-10-24 05:35:00+00:00,25825.263629296875,25834.96674140625,25801.6593,25816.21299140625,0,
2025-10-24 05:40:00+00:00,25817.21319140625,25840.616308593748,25805.810520703126,25832.466241406248,0,
2025-10-24 05:45:00+00:00,25831.46604140625,25834.316220703124,25816.21299140625,25821.512879296875,0,
2025-10-24 05:50:00+00:00,25821.61250859375,25835.615308593748,25816.312620703124,25832.765129296873,0,
2025-10-24 05:55:00+00:00,25832.6655,25832.6655,25805.060370703126,25807.009979296876,0,
2025-10-24 06:00:00+00:00,25806.509879296875,25817.812920703123,25788.90675,25817.312820703126,0,
2025-10-24 06:05:00+00:00,25817.21319140625,25829.91495,25805.16,25817.91255,0,
2025-10-24 06:10:00+00:00,25817.96334140625,25844.568270703123,25816.71309140625,25842.267029296876,0,
2025-10-24 06:15:00+00:00,25842.067770703125,25852.36865859375,25838.317020703125,25838.61590859375,0,
2025-10-24 06:20:00+00:00,25838.71749140625,25855.6701,25836.86555859375,25838.666699999998,0,
2025-10-24 06:25:00+00:00,25838.217391406248,25844.017379296874,25826.863558593748,25826.96514140625,0,
2025-10-24 06:30:00+00:00,25826.314620703124,25833.364858593748,25820.262629296874,25826.814720703125,0,
2025-10-24 06:35:00+00:00,25827.46524140625,25857.61970859375,25826.013779296874,25857.1704,0,
2025-10-24 06:40:00+00:00,25856.320620703125,25863.021179296873,25850.268629296876,25855.61930859375,0,
2025-10-24 06:45:00+00:00,25855.42005,25857.820920703125,25843.41765,25845.41805,0,
2025-10-24 06:50:00+00:00,25845.46884140625,25873.574070703125,25843.067970703123,25873.37285859375,0,
2025-10-24 06:55:00+00:00,25873.023179296873,25879.87415859375,25846.818720703126,25848.71949140625,0,
2025-10-24 07:00:00+00:00,25848.569070703124,25850.86835859375,25836.566670703123,25842.016979296874,0,
2025-10-24 07:05:00+00:00,25843.818120703123,25858.070970703124,25841.567670703123,25857.070770703125,0,
2025-10-24 07:10:00+00:00,25856.670299999998,25858.321020703126,25832.165399999998,25847.61770859375,0,
2025-10-24 07:15:00+00:00,25846.318620703125,25850.86835859375,25840.46784140625,25841.11640859375,0,
2025-10-24 07:20:00+00:00,25840.21779140625,25843.1676,25819.71369140625,25821.91335,0,
2025-10-24 07:25:00+00:00,25821.91335,25826.6643,25811.1612,25815.86135859375,0,
2025-10-24 07:30:00+00:00,25815.91215,25829.264429296876,25812.962341406248,25828.064970703126,0,
2025-10-24 07:35:00+00:00,25827.914549999998,25830.91515,25812.1614,25822.612708593748,0,
2025-10-24 07:40:00+00:00,25821.862558593748,25832.11460859375,25819.1628,25831.11440859375,0,
2025-10-24 07:45:00+00:00,25831.565670703123,25836.265829296874,25807.41045,25815.662099999998,0,
